,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
888,Single family residence,1989,"Central, electric",Central air,2 Garage spaces,6098,160,,28816234
889,Single family residence,1979,Gas,Central air,2 Garage spaces,6098,158,,28801654
890,Single family residence,1973,"Central, natural gas",Central air,"None, converted garage",5488,186,3%,26337956
891,Townhouse,2021,Electric,Gas,Attached garage,2750,204,3%,337097387
892,Single family residence,1982,"Electric, propane",Electric,2 Garage spaces,68825,192,2%,29379527
893,Single family residence,1993,"Central, electric","Central air, electric, 1 unit",2 Attached garage spaces,12197,192,3.00%,26555547
894,Single family residence,2005,Electric,Electric,2 Attached garage spaces,5035,139,3%,70314069
895,Single family residence,1955,Central,"Central air, electric, window unit(s)",2 Garage spaces,8537,182,3%,27160550
896,Single family residence,1926,Central,"Central air, electric, gas",2 Garage spaces,8250,160,3.00%,52088512
897,Single family residence,1973,"Central, electric",Central air,2 Garage spaces,8712,114,,28853160
898,Townhouse,1978,Electric,Electric,2 Attached garage spaces,1685,122,3%,28303931
899,Single family residence,1965,"Central, electric",Central air,Driveway,9234,363,,29515279
900,Single family residence,1972,Natural gas,Central air,2 Attached garage spaces,11761,230,2.25%,26596976
901,Single family residence,1956,Central,Central air,2 Attached garage spaces,12197,150,3%,28987936
902,Single family residence,1994,Electric,"Central air, electric",2 Garage spaces,128502,138,3%,78835990
903,Single family residence,2015,"Electric, natural gas","Electric, ceiling fan(s)",2 Attached garage spaces,7113,131,3%,246927292
904,Single family residence,1944,"Central, electric",Central air,2 Garage spaces,10367,328,3%,26204891
905,Single family residence,2010,"Central, electric, multiple heating units","Central air, electric, 2 units",2 Attached garage spaces,18295,125,3.00%,2070104303
906,Singlefamily,2019,Central,Central air,No data,6534,171,,243972215
907,Single family residence,2014,"Central, natural gas, zoned","Ceiling fan(s), central air, electric, zoned",3 Attached garage spaces,16117,441,3%,122952395
908,Single family residence,2012,Electric,Electric,2 Attached garage spaces,7130,137,3%,72059380
909,Single family residence,1999,Natural gas,Central air,2 Attached garage spaces,6564,194,3%,29315755
910,Single family residence,1952,Central,No data,1 Attached garage space,7015,117,,50704704
911,Singlefamily,2019,Central,"Refrigerated, ceiling fan(s)",No data,4791,159,,251429872
912,Single family residence,1995,Natural gas,"Electric, attic fan, ceiling fan(s)",3 Garage spaces,10890,100,3%,26526940
913,Single family residence,1930,Central,"Central air, attic fan",2 Parking spaces,8250,106,3.00%,52103563
914,Single family residence,1982,"Central, fireplace(s), natural gas",Central air,2 Attached garage spaces,95396,166,2.5%,53310009
915,Single family residence,1998,"Wood stove, other",Window unit(s),2 Carport spaces,68825,88,3%,2060963443
916,Single family residence,1960,"Central, natural gas",Central air,2 Attached garage spaces,12632,222,3.00%,26307896
917,Single family residence,1959,Other,Other,No data,20038,208,3%,27634911
918,Manufactured home,1998,"Central, electric",Central air,2 Garage spaces,55007,157,3%,84000760
919,Single family residence,1997,Natural gas,"Electric, ceiling fan(s)",2 Garage spaces,7805,151,3%,27573885
920,Single family residence,1996,"Central, electric","Ceiling fan(s), central air",2 Attached garage spaces,9452,167,3%,26474984
921,Single family residence,1948,"Central, electric",Central air,1 Garage space,10018,129,3%,26254926
922,Single family residence,1969,Central,Central air,2 Attached garage spaces,55007,147,,87571303
923,Single family residence,2022,Central/electric,Central electric,Open parking,6316,155,,2060705590
924,Single family residence,2005,Central,"Ceiling fan(s), central air",2 Attached garage spaces,5749,126,3%,70570466
925,Single family residence,1997,Natural gas,"Electric, ceiling fan(s)",2 Attached garage spaces,7827,198,3%,28764996
926,Townhouse,2017,"Electric, zoned","Electric, zoned, ceiling fan(s)",Attached garage,2227,195,3%,249894117
927,Single family residence,1980,Electric,"Electric, ceiling fan(s)",2 Attached garage spaces,6825,141,2.5%,28231628
928,Single family residence,1975,Electric,Electric,2 Attached garage spaces,21780,120,2.5%,27558860
929,Single family residence,2001,Central,Central air,No data,270508,234,3.00%,2144743308
930,Single family residence,1967,"Central, natural gas","Ceiling fan(s), central air, electric",2 Attached garage spaces,10280,119,2%,29148580
931,Single family residence,1984,"Central, natural gas",Central air,2 Garage spaces,14375,174,3%,26404236
932,Single family residence,1935,"Central, natural gas",Central air,None,2134,222,2.5%,26210389
933,Single family residence,2022,"Central, electric",Central air,1 Attached garage space,10890,167,3%,97701866
934,Single family residence,1975,Electric,Electric,2 Garage spaces,13504,118,3%,27594287
935,Single family residence,1960,"Central, other",Central air,Garage,6272,147,2.5%,26228301
936,Single family residence,1998,Central/electric,"Central electric, zoned-2",3 Garage spaces,200376,216,,231975303
937,Single family residence,1978,Electric,Electric,1 Garage space,16117,110,2%,28193181
938,Single family residence,1993,Central,Central air,2 Attached garage spaces,7187,140,3%,29266817
939,Single family residence,2012,"Central, fireplace(s), heat pump","Ceiling fan(s), central air, electric",2 Attached garage spaces,12632,259,,119631692
940,Single family residence,1987,"Central, electric",Central air,2 Attached garage spaces,6490,193,3%,29246850
941,Single family residence,1997,Central,Central air,Garage,8197,266,,29469952
942,Condominium,1979,Central,Central air,1 Carport space,55007,287,3%,26685513
943,Singlefamily,1965,Central,Refrigerated,No data,55007,143,,27407048
944,Single family residence,1997,Natural gas,"Electric, ceiling fan(s)",2 Attached garage spaces,7492,137,3%,28530802
945,Single family residence,2014,"Central, natural gas","Central air, electric",2 Garage spaces,8537,205,,120769738
946,Single family residence,1973,"Central, electric","Ceiling fan(s), central air, electric",2 Attached garage spaces,11326,169,2.5%,26957117
947,Single family residence,2002,"Central, electric","Ceiling fan(s), central air, electric",2 Garage spaces,13504,149,2.5%,26835326
948,Singlefamily,1993,Central,Evaporative cooling,No data,31363,91,,27423679
949,Single family residence,1975,Electric,Central air,2 Carport spaces,14810,109,2.5%,78824672
950,Single family residence,1983,Natural gas,"Ceiling fan(s), central air",2 Attached garage spaces,16117,214,3%,29195130
951,Single family residence,1953,Central,"Ceiling fan(s), central air",2 Garage spaces,9365,166,3.000%,27315652
952,Single family residence,2010,"Central, natural gas","Central air, electric",2 Attached garage spaces,8276,199,3%,2100971670
953,Single family residence,1942,Central,Central air,1 Attached garage space,8842,279,3%,29078751
954,Single family residence,2012,"Central, natural gas","Attic fan, ceiling fan(s), central air, electric",3 Attached garage spaces,14375,263,3%,119834961
955,Single family residence,1975,"Central, natural gas","Ceiling fan(s), central air, electric",2 Garage spaces,15682,190,2.5%,27260867
956,Single family residence,1977,Electric,Electric,2 Attached garage spaces,10624,137,3%,28188092
957,Single family residence,2019,Natural gas,"Electric, ceiling fan(s)",2 Attached garage spaces,4599,178,3%,329225793
958,Single family residence,2017,"Central, electric",Central air,2 Garage spaces,6969,133,3%,250994925
959,Single family residence,2008,"Central, heat pump, electric",Central air,2 Garage spaces,4399,209,3%,89614624
960,Single family residence,1984,"Central, heat pump, electric","13-15 seer ax, ceiling fan(s), two central",2 Attached garage spaces,17424,192,3%,26171753
961,Multi family,2022,"Central, 2 units, electric",Two central,4 Attached garage spaces,55007,181,2%,2060719652
962,Single family residence,2014,Electric,Gas,2 Attached garage spaces,7074,159,3.000%,126259700
963,Single family residence,1993,"Central, electric, fireplace(s), gas jets","Ceiling fan(s), central air",2 Attached garage spaces,14375,198,3%,27291973
964,Single family residence,2001,Natural gas,"Electric, ceiling fan(s)",2 Attached garage spaces,5623,125,3%,28547534
965,Single family residence,2006,"Central, fireplace(s)","Ceiling fan(s), central air",2 Attached garage spaces,12632,114,3.00%,193034015
966,Condominium,1967,"Central, natural gas","Central air, electric","Assigned, covered, gated, parking lot, paved",55007,400,,29462119
967,Single family residence,1990,"Central, electric",Central air,2 Garage spaces,8189,121,3%,26190563
968,Single family residence,1960,"Central, electric, fireplace(s)","Ceiling fan(s), central air",2 Garage spaces,15246,205,2.5%,26784699
969,Single family residence,1972,"Central, fireplace(s), natural gas","Ceiling fan(s), central air, electric",2 Attached garage spaces,9583,166,3%,29190279
970,Single family residence,1968,"Central, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,10802,140,3%,26328872
971,Single family residence,1997,"Central, electric, energy star qualified equipment","Central air, electric, energy star qualified equipment",2 Attached garage spaces,5488,167,2.5%,27082664
972,"Single family residence, residential",1997,Has heating (unspecified type),Central air,"No carport, no garage",9600,120,,52708486
973,Single family residence,1974,Electric,Electric,2 Attached garage spaces,5000,401,3%,26542356
974,Single family residence,1940,Central,"Central air, electric",2 Garage spaces,14375,122,3.00%,52063911
975,Single family residence,1966,"Central, natural gas","Central air, electric",2 Attached garage spaces,11761,178,2.5%,29108978
976,Condominium,1985,Electric,Electric,1 Garage space,55007,91,2.5%,2061711954
977,Ranch,1987,Natural gas,"Electric, ceiling fan(s)",2 Attached garage spaces,19602,150,2.50%,28039657
978,Single family residence,1962,"Central, natural gas",Central air,1 Carport space,12197,201,3.00%,26313562
979,Single family residence,1970,"Central, natural gas","Ceiling fan(s), central air",1 Attached garage space,9583,192,3%,26337441
980,Duplex,1981,Electric,"Electric, ceiling fan(s)",1 Attached garage space,55007,130,3%,26846480
981,Single family residence,1973,Natural gas,Electric,3 Garage spaces,15246,163,3%,28129912
982,Single family residence,1988,"Central, natural gas",Central air,2 Attached garage spaces,10018,204,,29439004
983,Ranch,1976,Electric,"Electric, ceiling fan(s)",2 Attached garage spaces,82764,177,3%,26521860
984,Single family residence,2018,"Central, electric",Central air,2 Garage spaces,9452,157,3%,250995068
985,Single family residence,1984,"Central, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,7274,151,3%,26179944
986,Single family residence,2000,"Central, propane owned",Central air,2 Garage spaces,128502,175,3%,26143757
987,Single family residence,2015,"Central, electric, fireplace(s)","Central air, electric, 1 unit",2 Attached garage spaces,12632,172,3.00%,220255434
988,Singlefamily,1959,Central,"Central air, electric","Other, additional parking, alley access",8886,86,2.5%,75301128
989,Single family residence,1980,Natural gas,"Electric, ceiling fan(s)",1 Attached garage space,7418,146,3%,28275381
990,Single family residence,1975,"Panel, natural gas",Wall/window unit(s),None,7013,189,2.5%,26375124
991,Single family residence,1995,Natural gas,"Electric, ceiling fan(s)",3 Garage spaces,13504,168,3%,28530325
992,Single family residence,1984,Natural gas,"Electric, ceiling fan(s)",2 Garage spaces,11761,175,2.5%,28464795
993,Single family residence,1994,"Central, multiple heating units, natural gas","Central air, electric, 2 units",2 Attached garage spaces,6751,137,3.00%,78863036
994,Single family residence,1999,Natural gas,"Electric, ceiling fan(s)",2 Attached garage spaces,55007,167,3%,27672217
995,Single family residence,2019,Natural gas,"Electric, ceiling fan(s)",3 Attached garage spaces,8398,192,3%,251272927
996,Single family residence,1987,Electric,"Ceiling fan(s), electric",1 Attached garage space,4617,219,3%,29244828
997,Single family residence,1982,"Natural gas, zoned","Electric, zoned",3 Attached garage spaces,13068,179,3%,28427990
998,Single family residence,1997,"Central, natural gas",Central air,2 Garage spaces,8755,160,3%,26159848
999,"Deeded, single family residence",1967,"Baseboard, hot water",No data,1 Attached garage space,15246,148,2.5%,2060675926
1000,Multifamily,1932,No data,No data,No data,55007,95,,2061726388
1001,"Single family residence, residential",1970,"Baseboard, hot water, natural gas",Central air,2 Attached garage spaces,13939,134,2.50%,32490969
1002,"Single family residence, residential",1854,"Propane, baseboard, electric, hot water, radiant floor",Window unit(s),2 Garage spaces,244372,192,3%,124240263
1003,"Single family residence, residential",1989,"Gas, baseboard, forced air",Central air,2.5 Garage spaces,10018,182,3%,31027190
1004,Single family residence,1930,"Natural gas, gas, hot water",No data,"No garage, circular driveway",82764,180,,32824539
1005,Single family residence,1927,"Natural gas, baseboard",Wall unit(s),"Private, driveway",4000,,,31387426
1006,Singlefamily,1930,No data,No data,Garage - detached,2400,176,,2078094339
1007,"Single family residence, residential",1945,"Propane, forced air, oil",Wall unit(s),1 Garage space,52272,149,2.50%,32497384
1008,Single family residence,1930,"Oil, forced air",None,1 Attached garage space,10454,34,,32783448
1009,Single family residence,1935,"Natural gas, see remarks",No data,1 Garage space,5250,,,32027675
1010,Singlefamily,1925,No data,No data,No data,1950,446,,30662413
1011,Singlefamily,1905,No data,No data,No data,2000,"1,103",,30664684
1012,"Single family residence, residential",1988,"Gas, forced air",Central air,2 Garage spaces,19602,192,3%,30348548
1013,"Single family residence, residential",1991,"Heat pump, electric, forced air","Heat pump, central air",2 Garage spaces,19166,137,3%,30990262
1014,Single family residence,1916,"Natural gas, steam",Window unit(s),"No garage, on street",6098,324,,32990300
1015,Single family residence,1988,"Electric, baseboard",Ductless,Driveway,82328,218,,63667138
1016,Townhouse,1869,No data,No data,Garage - attached,55007,,,2111758424
1017,"Single family residence, residential",1932,"Gas, baseboard",No data,2 Garage spaces,135036,75,3%,205945883
1018,"Single family residence, residential",1951,"Forced air, oil",Central air,1 Garage space,301435,72,3.00%,32431873
1019,Single family residence,1960,"Natural gas, forced air",Window unit(s),"Private, driveway",8712,,,59353105
1020,Single family residence,2001,"Natural gas, forced air",Central air,2 Attached garage spaces,5227,333,,59567531
1021,Single family residence,2005,"Forced air, propane",Central air,Attached garage,57935,251,,71198143
1022,Cooperative,1962,No data,Central,No data,55007,225,,113087202
1023,Single family residence,1976,"Natural gas, baseboard",None,1 Garage space,7000,243,,31357075
1024,Single family residence,1939,"Natural gas, hot water",None,1 Garage space,5250,449,,31235654
1025,"Single family residence, residential",1850,"Gas, forced air",No data,No garage,3885,81,2.75%,30181140
1026,"Single family residence, residential",1767,"Radiant floor, forced air",None,2 Garage spaces,31799,84,2.50%,32242800
1027,"Single family residence, residential",1962,"Forced air, hot water, natural gas",None,2 Attached garage spaces,39640,147,2.50%,32418654
1028,Single family residence,1996,"Propane, baseboard",None,Driveway,217800,275,,337496303
1029,Single family residence,1991,"Natural gas, baseboard",None,"Private, driveway",3342,,,30639167
1030,"Single family residence, residential",1956,"Gas, forced air",Central air,2 Garage spaces,26572,207,3%,30358014
1031,Single family residence,1966,"Baseboard, oil",Window unit(s),1 Covered parking space,78408,231,2.5%,30101129
1032,Single family residence,1928,"Natural gas, baseboard",Wall unit(s),1 Garage space,10019,326,,59645289
1033,Single family residence,1947,"Natural gas, radiant",None,2 Garage spaces,6000,455,,31325563
1034,"Multi family, residential",1994,"Propane, oil, forced air",No data,2.5 Garage spaces,55007,117,3%,30050185
1035,Stock cooperative,1949,"Natural gas, hot water",Wall unit(s),"Parking lot, off street",55007,437,,2060667248
1036,"Single family residence, residential",1930,"Gas, forced air",No data,Detached,3519,106,2.5%,30161285
1037,"Single family residence, residential",1900,"Gas, forced air",No data,2 Garage spaces,15682,167,3%,30813244
1038,"Single family residence, residential",1952,"Gas, baseboard",No data,1.5 Garage spaces,5397,146,3%,30397560
1039,"Single family residence, residential",1900,"Gas, forced air",Central air,2 Garage spaces,26136,127,3%,53797318
1040,"Single family residence, residential",1984,"Baseboard, hot water, oil",None,5 Open parking spaces,118048,98,2.50%,32252854
1041,Single family residence,1949,"Oil, forced air",None,1 Garage space,126324,176,,31823356
1042,"Single family residence, residential",2007,"Baseboard, hot water, oil",Window unit(s),8 Open parking spaces,80586,209,2.50%,30491965
1043,Singlefamily,1972,"Forced air, oil",No data,2 Parking spaces,13939,598,,32652732
1044,"Single family residence, residential",1954,"Gas, forced air",Central air,1 Garage space,7200,118,3%,30338805
1045,Single family residence,1943,"Natural gas, hot water",Central air,1 Attached garage space,6000,,,31222040
1046,"Single family residence, residential",1973,"Gas, forced air",Central air,2 Garage spaces,14810,135,3%,30921861
1047,Apartment,1987,"Other, electric",Units,"No garage, assigned, off street",55007,317,,2062760008
1048,"Single family residence, residential",1956,"Gas, forced air",Central air,2 Garage spaces,37897,145,3%,31028396
1049,"Single family residence, residential",1966,"Gas, zoned, baseboard, hot water",No data,2.5 Garage spaces,27443,134,3%,30908937
1050,"Single family residence, residential",2000,Fireplace insert,Central air,3 Attached garage spaces,60548,211,2.50%,32458943
1051,Single family residence,1860,"Forced air, oil",No data,Attached garage,20473,23,,29996560
1052,Single family residence,1900,"Natural gas, baseboard",None,"Private, no garage",12197,,,59647208
1053,"Single family residence, residential",2006,"Forced air, natural gas",Central air,2 Attached garage spaces,12632,213,2.50%,70917850
1054,Single family residence,2018,"Natural gas, forced air, radiant, energy star qualified equipment",Energy star qualified equipment,2 Attached garage spaces,13068,613,,31076587
1055,"Single family residence, residential",1827,"Gas, forced air",No data,No garage,12197,90,3%,30035720
1056,"Single family residence, residential",1923,"Gas, steam",No data,No garage,3023,108,3%,30182315
1057,Single family residence,1950,"Oil, hot water",None,"Private, no garage",6098,,,59444898
1058,Singlefamily,1940,"Baseboard, forced air, electric, gas",No data,No data,10258,88,,30522725
1059,"Single family residence, residential",1985,"Baseboard, oil",None,1 Garage space,101495,191,2.50%,55730470
1060,"Single family residence, residential",2011,"Forced air, natural gas",Central air,2 Garage spaces,20909,302,2.50%,32458160
1061,"Single family residence, residential",1900,"Gas, forced air",No data,No garage,12197,46,$1500,30816445
1062,Single family residence,1896,"Heat pump, electric",Heat pump,2 Garage spaces,175982,462,2%,150850795
1063,"Single family residence, residential",1901,"Gas, zoned, baseboard",Central air,"Attached, electricity, storage, workshop in garage, driveway, garage door opener",70567,186,2.75%,30360572
1064,Single family - attached,1999,"Forced air, natural gas",Central air,Open parking,1036,113,,2128461623
1065,"Single family residence, residential",1950,"Forced air, natural gas","Central air, wall unit(s)",10 Garage spaces,43560,119,2.50%,61828309
1066,Residential,,No data,No data,No data,195149,195,2.5%,32791238
1067,"Single family residence, residential",1952,"Hot water, natural gas",Wall unit(s),1 Attached garage space,6534,208,2.50%,29652395
1068,Single family residence,2022,"Forced air, propane","Ceiling fan(s), central air",2 Attached garage spaces,317988,223,2%,101985960
1069,Singlefamily,1915,No data,No data,No data,2000,464,,30751024
1070,"Single family residence, residential",1920,"Gas, forced air",Central air,2 Garage spaces,6625,163,3%,30266734
1071,"Single family residence, residential",1976,"Gas, baseboard",No data,4 Garage spaces,257004,176,3%,30352106
1072,Singlefamily,1888,"Baseboard, stove, oil",No data,1 Parking space,348480,83,,29997152
1073,Single family residence,1970,"Natural gas, steam",Central air,"Private, driveway",3840,,,32059192
1074,"Single family residence, residential",1900,"Gas, none",Central air,1 Garage space,10890,70,2%,31747521
1075,"Single family residence, residential",2012,Forced air,Central air,4 Attached garage spaces,119354,143,2.50%,32249993
1076,Single family residence,1932,"Natural gas, forced air",Central air,1 Attached garage space,7662,338,,31861846
1077,Condominium,1966,"Natural gas, forced air",Wall unit(s),"Assigned, waitlist",55007,,,2060676235
1078,Single family residence,1954,Forced air,No data,1 Attached garage space,6969,110,,29763698
1079,"Single family residence, residential",1957,"Gas, forced air",No data,1.5 Garage spaces,6534,178,3%,30293063
1080,Single family residence,1978,Electric,None,"Private, driveway, no garage",21780,297,,59500620
1081,Multi family,1927,"Natural gas, hot water",None,2 Garage spaces,55007,357,,142441519
1082,Single family residence,1967,"Natural gas, baseboard",Central air,1 Attached garage space,4000,486,,31234935
1083,"Single family residence, residential",1969,Forced air,Central air,2 Garage spaces,37897,172,2.50%,29705611
1084,Condominium,1979,Electric,Central air,1 Garage space,55007,,,2075142597
1085,Cooperative,1937,No data,No data,No data,55007,457,,2060674858
1086,"Single family residence, residential",1880,"Gas, zoned, baseboard, radiant floor","Attic fan, wall unit(s)",2.5 Garage spaces,23087,176,3%,2061667925
1087,Single family residence,1915,"Hot water, radiators, propane",Window unit(s),3 Open parking spaces,43560,403,2.5%,32867237
1088,"Single family residence, residential",2010,"Propane, forced air",No data,"Detached, garage door opener",283576,417,3%,98094437
1089,"Single family residence, residential",2010,"Gas, forced air",Central air,2 Garage spaces,16988,134,3%,60560375
1090,Single family residence,1920,"Forced air, oil","Ceiling fan(s), central air",1 Garage space,21780,231,2%,32870168
1091,"Single family residence, residential",1920,"Gas, forced air",Central air,2 Garage spaces,7840,128,3%,31659282
1092,Single family residence,2007,"Natural gas, forced air",Central air,2 Attached garage spaces,14810,"1,450",,32717472
1093,Single family residence,1963,"Oil, baseboard",Ductless,"Private, driveway, storage",10890,,,59551893
1094,Singlefamily,1960,No data,No data,Garage - attached,1792,388,,30787395
1095,Single family residence,1920,"Baseboard, oil","Wall unit(s), window unit(s)",2 Garage spaces,196020,143,2%,31837602
1096,"Single family residence, residential",1880,"Gas, other, see remarks","Other, see remarks",No garage,4809,57,2%,30340905
1097,"Single family residence, residential",1836,"Propane, forced air",No data,"No garage, driveway",23087,105,3%,61973735
1098,Single family residence,1983,"Natural gas, solar, baseboard, hot water, radiant",Central air,4 Attached garage spaces,80150,272,,53395137
1099,"Deeded, single family residence",1890,"Radiator, hot water",No data,No data,10890,195,2.5%,215416089
1100,Single family residence,2022,"Natural gas, energy star qualified equipment, hot water, hydro air","Central air, , energy star qualified equipment",4 Attached garage spaces,87556,590,,59551236
1101,Single family residence,1962,"Natural gas, forced air",Central air,"Private, driveway",15246,,,59477297
1102,"Single family residence, residential",1890,"Gas, forced air",No data,No garage,6534,70,3%,31558278
1103,"Single family residence, residential",1948,"Gas, forced air",Central air,1 Garage space,5227,123,3%,30400927
1104,Apartment,1963,"Hot water, natural gas",Units,Open parking,55007,267,,244597458
1105,"Single family residence, residential",1930,"Wood, baseboard, oil",Window unit(s),4 Open parking spaces,6534,236,2.25%,32927999
1106,"Single family residence, residential",1945,"Forced air, natural gas",None,1 Garage space,4791,92,2.50%,32473088
1107,Single family residence,1956,"Natural gas, baseboard",Central air,1 Attached garage space,7000,329,,31347636
1108,"Single family residence, residential",1973,"Gas, forced air",Central air,1 Garage space,8542,115,3%,31708701
1109,"Single family residence, residential",1880,"Propane, forced air",None,3 Garage spaces,130680,212,2.50%,32889132
1110,"Single family residence, residential",1948,"Oil, forced air",No data,1 Garage space,7866,183,3%,31599673
1111,"Single family residence, residential",1990,"Wood stove, baseboard, oil",None,10 Open parking spaces,3789720,172,2.50%,32428817
1112,Multi family,1970,"Natural gas, forced air",Central air,Attached garage,55007,397,,32304595
1113,Single family residence,1962,"Natural gas, baseboard",Window unit(s),1 Attached garage space,17424,200,,31848822
1114,"Single family residence, residential",1910,Forced air,Window unit(s),1 Attached garage space,7405,45,2.50%,32268242
1115,Singlefamily,1900,"Forced air, gas",Wall,5 Parking spaces,7919,163,,31797502
1116,Single family residence,1955,"Oil, hydro air",Energy star qualified equipment,"Private, driveway",9148,,,59358890
1117,Single family residence,1984,"Oil, baseboard",Central air,2 Attached garage spaces,213444,197,,31847499
1118,Single family residence,1991,"Oil, baseboard",None,"Private, driveway",7841,364,,32739375
1119,Single family residence,1945,"Natural gas, hot water",Wall unit(s),1 Attached garage space,2697,726,,2060665738
1120,Single family residence,1935,"Oil, hot water",Ductless,2 Garage spaces,23958,222,,31910588
1121,"Single family residence, residential",1959,"Gas, forced air",Central air,2.5 Garage spaces,37026,173,3%,31485481
1122,Single family residence,2007,"Propane, forced air",Central air,3 Attached garage spaces,40511,304,,72094731
1123,"Single family residence, residential",1900,Natural gas,None,4 Parking spaces,5227,147,2.25%,32463973
1124,Single family - detached,1931,"Hot water, natural gas",Units,1 Garage space,4000,528,,32336812
1125,Single family residence,1960,"Baseboard, oil",Ceiling fan(s),2 Garage spaces,20038,158,2.5%,32843437
1126,"Townhouse, residential",1987,"Forced air, natural gas",Central air,2 Attached garage spaces,6969,177,2.50%,32932567
1127,"Single family residence, residential",1900,"Gas, forced air",No data,1 Garage space,4726,74,3%,30475427
1128,Single family residence,1961,"Natural gas, hot water, steam",Central air,1 Attached garage space,8834,807,,32973309
1129,Single family residence,1955,"Electric, oil, hot water, steam",None,Driveway,13504,140,,31842976
1130,"Single family residence, residential",1974,"Forced air, natural gas",Central air,2 Attached garage spaces,17860,172,2.50%,32411399
1131,Single family - attached,1996,"Forced air, natural gas",Central air,"No garage, off street",1530,429,,32359691
1132,"Single family residence, residential",1992,"Gas, forced air, hot water, wall furnace",Central air,2 Garage spaces,156380,84,3%,53754481
1133,"Deeded, single family residence",1795,Radiator,No data,1 Attached garage space,1271952,79,2.5%,29717686
1134,Singlefamily,1900,Oil,Central,1 Parking space,113256,347,,2060678565
1135,"Single family residence, residential",1967,"Gas, forced air, hot water",Attic fan,1 Garage space,14375,115,3%,30963682
1136,"Single family residence, residential",1914,"Gas, forced air",No data,1 Garage space,4133,42,3%,30860007
1137,Multi family,1945,"Natural gas, baseboard",Window unit(s),1 Attached garage space,55007,744,,31943637
1138,Single family residence,1930,"Oil, hot water",None,1 Garage space,3000,520,,2060703170
1139,Single family residence,1951,"Oil, hot water",Wall unit(s),2 Garage spaces,10290,,,31238391
1140,"Single family residence, residential",1900,"Gas, forced air",No data,1 Garage space,3240,50,3%,30865385
1141,Single family residence,1984,"Natural gas, forced air",Central air,3 Attached garage spaces,58806,,,59549978
1142,Cooperative,1905,No data,No data,No data,55007,,,245066787
1143,"Duplex, multi family",1820,Natural gas,No data,1 Garage space,55007,41,3.00%,53174922
1144,"Single family residence, residential",1921,"Electric, baseboard",No data,2 Garage spaces,3916,148,2.5%,30224442
1145,Single family residence,1998,Central,Central air,2 Garage spaces,8276,214,2.5%,19005650
1146,Single family residence,1960,No data,Central air,2 Garage spaces,11761,177,2.5%,18998060
1147,Single family residence,1994,Central,"Central air, gas",2 Attached garage spaces,2277,645,2.250%,25569842
1148,Single family residence,1987,Central,Central air,2 Attached garage spaces,6736,304,2.000%,20257278
1149,Single family residence,1998,"Central, natural gas","Central air, electric, whole house fan, attic fan",3 Attached garage spaces,7405,425,2.000%,17768483
1150,Single family residence,2012,Central,Central air,2 Garage spaces,7840,197,3%,95524114
1151,Condominium,1975,Central,Central air,1 Garage space,55007,371,2.500%,18031254
1152,Single family residence,2005,Central,Central air,2 Attached garage spaces,437778,449,2.500%,65250827
1153,Single family residence,1924,Central,Central air,2 Garage spaces,6975,446,2.500%,20092512
1154,Manufactured home,1997,Central,Wall/window unit(s),3 Carport spaces,55007,,$2000.000,25647312
1155,Single family residence,1940,Wall furnace,None,None,11326,286,2.5%,26041080
1156,Singlefamily,1973,"Other, electric, other",None,1 Parking space,69696,180,,16201671
1157,Single family residence,1955,Central,Central air,2 Attached garage spaces,10367,356,2.5%,26094665
1158,Single family residence,1990,"Central, fireplace(s)",Central air,2 Attached garage spaces,3698,179,2.500%,136710190
1159,Single family residence,1987,Has heating (unspecified type),Central heat & cool,2 Attached garage spaces,6500,180,,18777322
1160,Single family residence,1961,Central,Central air,1 Attached garage space,6098,258,"$10,000",25983786
1161,Single family residence,1972,Wall furnace,None,2 Attached garage spaces,6098,331,2.5%,18534342
1162,Single family residence,2008,Central,Central air,3 Attached garage spaces,7260,127,2.500%,89164276
1163,Single family residence,1952,Central,Central air,2 Garage spaces,6970,464,2.500%,17848687
1164,Single family residence,1955,Central,Central air,2 Garage spaces,6534,170,2%,18931236
1165,Single family residence,1953,No data,Wall/window unit(s),1 Attached garage space,7511,363,2.000%,21690081
1166,Single family residence,1993,Central,Central air,2 Attached garage spaces,7245,143,2.000%,17643447
1167,Singlefamily,1988,"Wall, electric",None,2 Parking spaces,2400,406,,17394297
1168,"Residential, manuf/mobl real prop",2004,No data,No data,Garage,55007,168,,64967158
1169,Single family residence,2006,No data,None,2 Attached garage spaces,3279,488,2.500%,79574244
1170,Single family residence,1998,"Central, natural gas","Central air, electric",2 Attached garage spaces,7200,314,2.000%,17246613
1171,Single family residence,1983,"Central, wood stove","Central air, ceiling fan(s)",2 Garage spaces,17424,252,3.000%,83254453
1172,Manufactured home,1969,Electric,Wall/window unit(s),2 Open parking spaces,55007,,2.250%,79814511
1173,"Residential, single family residence",1957,No data,No data,Attached garage,7013,343,,20246272
1174,Manufactured home,1986,"Central, fireplace(s), forced air, natural gas","Central air, wall/window unit(s)",2 Attached garage spaces,55007,144,2.500%,25650866
1175,Residential,1924,Central,Air conditioning,2 Garage spaces,6468,"1,048",2.5%,20752510
1176,"Multi family, triplex",1882,No data,No data,No garage,55007,165,,2067229198
